date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-12-01 14:00:00,1.13372,1.13407,1.13345,1.13353,1.13375,1.13409,1.13348,1.13356,1783
2021-12-01 14:15:00,1.13354,1.13461,1.13351,1.1343,1.13357,1.13463,1.13353,1.13433,1614
2021-12-01 14:30:00,1.13432,1.13514,1.13403,1.13495,1.13435,1.13517,1.13406,1.13498,1682
2021-12-01 14:45:00,1.13496,1.13559,1.13446,1.13524,1.13499,1.13561,1.13449,1.13529,1547
2021-12-01 15:00:00,1.13524,1.13578,1.13414,1.13416,1.1353,1.1358,1.13416,1.13419,2363
2021-12-01 15:15:00,1.13419,1.13453,1.13367,1.13442,1.13421,1.13456,1.13369,1.13445,1977
2021-12-01 15:30:00,1.13443,1.13512,1.13421,1.13448,1.13445,1.13515,1.13423,1.13451,1792
2021-12-01 15:45:00,1.1345,1.13462,1.13334,1.13344,1.13453,1.13465,1.13337,1.13345,2376
2021-12-01 16:00:00,1.13342,1.13354,1.13236,1.13291,1.13345,1.13355,1.1324,1.13292,1798
2021-12-01 16:15:00,1.13291,1.13319,1.13227,1.13298,1.13293,1.13322,1.1323,1.13301,1274
2021-12-01 16:30:00,1.13299,1.13331,1.13215,1.13222,1.13302,1.13334,1.13217,1.13225,1394
2021-12-01 16:45:00,1.13222,1.13261,1.13194,1.13236,1.13224,1.13264,1.13197,1.13237,1033
2021-12-01 17:00:00,1.13235,1.1324,1.13152,1.13186,1.13238,1.13242,1.13155,1.13189,959
2021-12-01 17:15:00,1.13188,1.13239,1.13169,1.13236,1.13189,1.13241,1.13171,1.13238,806
2021-12-01 17:30:00,1.13236,1.13241,1.13165,1.13207,1.13239,1.13244,1.13168,1.13209,741
2021-12-01 17:45:00,1.13208,1.13283,1.13208,1.13235,1.13209,1.13286,1.13209,1.13238,715
2021-12-01 18:00:00,1.13235,1.13265,1.13212,1.13231,1.13237,1.13268,1.13215,1.13234,813
2021-12-01 18:15:00,1.13231,1.13241,1.13216,1.13232,1.13233,1.13244,1.13219,1.13235,579
2021-12-01 18:30:00,1.13233,1.13241,1.1318,1.13203,1.13236,1.13244,1.13183,1.13206,515
2021-12-01 18:45:00,1.13202,1.13281,1.13195,1.13278,1.13204,1.13284,1.13198,1.13283,1016
2021-12-01 19:00:00,1.13278,1.13298,1.13178,1.13182,1.1328,1.133,1.13181,1.13184,750
2021-12-01 19:15:00,1.13179,1.13202,1.1316,1.13171,1.13181,1.13205,1.13163,1.13174,652
2021-12-01 19:30:00,1.1317,1.13188,1.1317,1.13174,1.13173,1.1319,1.13173,1.13177,513
2021-12-01 19:45:00,1.13173,1.13233,1.13169,1.13175,1.13176,1.13236,1.13172,1.13177,761
2021-12-01 20:00:00,1.13174,1.13182,1.13107,1.13157,1.13177,1.13185,1.1311,1.1316,764
2021-12-01 20:15:00,1.13157,1.13163,1.13122,1.13134,1.13158,1.13166,1.13125,1.13136,540
2021-12-01 20:30:00,1.13133,1.13139,1.13103,1.13108,1.13136,1.13142,1.13106,1.13111,484
2021-12-01 20:45:00,1.13107,1.13155,1.1309,1.13109,1.1311,1.13159,1.13094,1.13113,687
2021-12-01 21:00:00,1.13109,1.13163,1.13106,1.13139,1.13112,1.13168,1.1311,1.13142,550
2021-12-01 21:15:00,1.1314,1.13181,1.13131,1.13171,1.13143,1.13183,1.13134,1.13174,211
2021-12-01 21:30:00,1.1317,1.132,1.13169,1.13192,1.13174,1.13205,1.13172,1.13197,245
2021-12-01 21:45:00,1.13194,1.13205,1.13183,1.13188,1.13197,1.13213,1.13187,1.13213,320
2021-12-01 22:00:00,1.1318,1.132,1.13142,1.13165,1.13216,1.13235,1.13171,1.13217,277
2021-12-01 22:15:00,1.13165,1.13189,1.13143,1.13182,1.13223,1.13271,1.13186,1.13216,87
2021-12-01 22:30:00,1.13182,1.13218,1.13182,1.13207,1.13215,1.13237,1.13207,1.13227,322
2021-12-01 22:45:00,1.13206,1.13207,1.13173,1.13178,1.13227,1.13227,1.13181,1.13195,167
2021-12-01 23:00:00,1.13178,1.13209,1.13169,1.13193,1.13188,1.13216,1.13183,1.13196,749
2021-12-01 23:15:00,1.13194,1.13194,1.13176,1.13178,1.13197,1.13198,1.1318,1.13181,221
2021-12-01 23:30:00,1.13177,1.13205,1.13177,1.13202,1.13181,1.13208,1.13181,1.13206,217
2021-12-01 23:45:00,1.13202,1.13205,1.13184,1.13187,1.13207,1.13209,1.13187,1.13191,170
2021-12-02 00:00:00,1.13189,1.132,1.13162,1.13165,1.13195,1.13202,1.13165,1.13168,350
2021-12-02 00:15:00,1.13164,1.13177,1.13163,1.1317,1.13168,1.1318,1.13166,1.13174,169
2021-12-02 00:30:00,1.13169,1.13178,1.13162,1.13177,1.13173,1.13181,1.13165,1.13181,216
2021-12-02 00:45:00,1.13177,1.13185,1.13149,1.13154,1.1318,1.13188,1.13152,1.13157,442
2021-12-02 01:00:00,1.13157,1.13199,1.13157,1.13197,1.1316,1.13202,1.1316,1.132,409
2021-12-02 01:15:00,1.13197,1.13247,1.13187,1.13232,1.13199,1.13249,1.13189,1.13236,440
2021-12-02 01:30:00,1.13233,1.13251,1.13216,1.13242,1.13236,1.13254,1.1322,1.13245,416
2021-12-02 01:45:00,1.13243,1.13282,1.13229,1.13282,1.13246,1.13286,1.13232,1.13285,478
2021-12-02 02:00:00,1.13282,1.13343,1.13265,1.13326,1.13284,1.13346,1.13267,1.13329,561
2021-12-02 02:15:00,1.13327,1.13378,1.13326,1.13376,1.13329,1.13381,1.13328,1.13379,445
2021-12-02 02:30:00,1.13374,1.13392,1.13347,1.13348,1.13377,1.13394,1.1335,1.13351,395
2021-12-02 02:45:00,1.13349,1.13351,1.13321,1.13332,1.13352,1.13354,1.13324,1.13335,482
2021-12-02 03:00:00,1.1333,1.13341,1.13321,1.13325,1.13332,1.13344,1.13324,1.13326,163
2021-12-02 03:15:00,1.13326,1.13351,1.1332,1.1332,1.13329,1.13354,1.13323,1.13323,206
2021-12-02 03:30:00,1.13321,1.13324,1.1331,1.13312,1.13324,1.13327,1.13313,1.13315,128
2021-12-02 03:45:00,1.13312,1.13318,1.13305,1.13305,1.13314,1.13321,1.13308,1.13308,182
2021-12-02 04:00:00,1.13307,1.13335,1.1328,1.13283,1.13309,1.13338,1.13283,1.13286,235
2021-12-02 04:15:00,1.13284,1.13292,1.13246,1.13252,1.13287,1.13295,1.13248,1.13255,205
2021-12-02 04:30:00,1.13253,1.13266,1.13244,1.13248,1.13256,1.13269,1.13246,1.13251,235
2021-12-02 04:45:00,1.1325,1.1325,1.13225,1.13225,1.13253,1.13253,1.13227,1.13228,279
2021-12-02 05:00:00,1.13226,1.13226,1.13203,1.13213,1.13228,1.13229,1.13207,1.13215,238
2021-12-02 05:15:00,1.13211,1.13211,1.13177,1.13181,1.13214,1.13214,1.13183,1.13184,229
2021-12-02 05:30:00,1.13183,1.13191,1.13166,1.13169,1.13185,1.13194,1.13169,1.13172,199
2021-12-02 05:45:00,1.13168,1.13197,1.13166,1.13182,1.13171,1.132,1.1317,1.13183,319
2021-12-02 06:00:00,1.13184,1.13233,1.13184,1.13225,1.13187,1.13236,1.13187,1.13228,400
2021-12-02 06:15:00,1.13225,1.13245,1.1321,1.13242,1.13227,1.13247,1.13212,1.13244,221
2021-12-02 06:30:00,1.13242,1.13256,1.13236,1.13236,1.13247,1.13258,1.13239,1.13239,245
2021-12-02 06:45:00,1.13237,1.13264,1.13213,1.13216,1.1324,1.13268,1.13216,1.13219,477
2021-12-02 07:00:00,1.13215,1.13227,1.13169,1.13176,1.13217,1.1323,1.13172,1.13178,857
2021-12-02 07:15:00,1.13176,1.13182,1.13132,1.13173,1.13179,1.13185,1.13135,1.13176,1009
2021-12-02 07:30:00,1.13173,1.13225,1.13105,1.13105,1.13175,1.13228,1.13108,1.13108,759
2021-12-02 07:45:00,1.13103,1.13141,1.13071,1.13097,1.13105,1.13144,1.13074,1.131,933
2021-12-02 08:00:00,1.13099,1.13189,1.13098,1.13126,1.13102,1.13192,1.131,1.13129,1256
2021-12-02 08:15:00,1.13126,1.13197,1.13106,1.13135,1.13128,1.132,1.13109,1.13138,985
2021-12-02 08:30:00,1.13136,1.13248,1.13129,1.13237,1.13138,1.1325,1.13132,1.1324,933
2021-12-02 08:45:00,1.13238,1.13274,1.13228,1.13249,1.13241,1.13277,1.13231,1.13252,613
2021-12-02 09:00:00,1.13249,1.13249,1.1319,1.13191,1.13251,1.13251,1.13193,1.13194,754
2021-12-02 09:15:00,1.13192,1.1323,1.1313,1.13188,1.13195,1.13234,1.13133,1.1319,1046
2021-12-02 09:30:00,1.13187,1.13207,1.13147,1.13166,1.13189,1.1321,1.1315,1.13169,750
2021-12-02 09:45:00,1.13168,1.13256,1.13151,1.13245,1.13171,1.13259,1.13154,1.13247,880
2021-12-02 10:00:00,1.13245,1.13294,1.13227,1.13273,1.13248,1.13297,1.1323,1.13277,1154
2021-12-02 10:15:00,1.13274,1.13327,1.1325,1.13264,1.13277,1.1333,1.13253,1.13267,1402
2021-12-02 10:30:00,1.13265,1.13341,1.13265,1.13285,1.13269,1.13344,1.13268,1.13289,1067
2021-12-02 10:45:00,1.13287,1.13327,1.13248,1.13322,1.1329,1.1333,1.13251,1.13324,1022
2021-12-02 11:00:00,1.13322,1.13382,1.13318,1.13373,1.13323,1.13385,1.13321,1.13375,709
2021-12-02 11:15:00,1.13372,1.13387,1.13355,1.13371,1.13375,1.1339,1.13359,1.13373,780
2021-12-02 11:30:00,1.1337,1.1344,1.13365,1.13422,1.13373,1.13442,1.13368,1.13425,979
2021-12-02 11:45:00,1.13421,1.13436,1.13381,1.13398,1.13424,1.13439,1.13384,1.13402,706
2021-12-02 12:00:00,1.13399,1.13399,1.13339,1.13342,1.13402,1.13402,1.13341,1.13345,805
2021-12-02 12:15:00,1.13343,1.13444,1.13332,1.13436,1.13346,1.13446,1.13335,1.13437,947
2021-12-02 12:30:00,1.13434,1.13473,1.13411,1.13472,1.13437,1.13476,1.13414,1.13476,1113
2021-12-02 12:45:00,1.13472,1.13476,1.13396,1.13423,1.13475,1.13479,1.13398,1.13426,1241
2021-12-02 13:00:00,1.13424,1.13474,1.13382,1.13384,1.13427,1.13476,1.13384,1.13387,1285
2021-12-02 13:15:00,1.13383,1.13416,1.13358,1.13358,1.13386,1.13418,1.13361,1.13361,1123
2021-12-02 13:30:00,1.13357,1.13382,1.1328,1.13339,1.1336,1.13385,1.13283,1.13342,1503
2021-12-02 13:45:00,1.1334,1.1336,1.13299,1.13341,1.13343,1.13363,1.13302,1.13342,1217
2021-12-02 14:00:00,1.13339,1.13384,1.13311,1.13352,1.13342,1.13387,1.13314,1.13355,1599
2021-12-02 14:15:00,1.13351,1.13428,1.13347,1.13407,1.13354,1.13431,1.1335,1.1341,1261
2021-12-02 14:30:00,1.13404,1.13461,1.13391,1.13455,1.13407,1.13463,1.13394,1.13456,2049
2021-12-02 14:45:00,1.13453,1.13472,1.13363,1.13379,1.13456,1.13475,1.13366,1.13382,1902
2021-12-02 15:00:00,1.13379,1.13393,1.13349,1.1337,1.13381,1.13395,1.13352,1.13372,1703
2021-12-02 15:15:00,1.13369,1.1338,1.13242,1.13268,1.1337,1.13381,1.13245,1.13271,1346
2021-12-02 15:30:00,1.13269,1.13285,1.13201,1.13235,1.13272,1.13288,1.13203,1.13239,1451
2021-12-02 15:45:00,1.13236,1.13253,1.1313,1.13175,1.13239,1.13256,1.13132,1.13179,2233
2021-12-02 16:00:00,1.13176,1.13193,1.13112,1.13116,1.13178,1.13196,1.13115,1.13119,1371
2021-12-02 16:15:00,1.13117,1.13143,1.1305,1.13126,1.13119,1.13145,1.13053,1.13128,1452
2021-12-02 16:30:00,1.13126,1.13204,1.13126,1.13167,1.13129,1.13206,1.13129,1.1317,1474
2021-12-02 16:45:00,1.13166,1.13167,1.13077,1.13078,1.13169,1.1317,1.13079,1.13079,1137
2021-12-02 17:00:00,1.13078,1.13101,1.12999,1.13064,1.1308,1.13104,1.13004,1.13067,1444
2021-12-02 17:15:00,1.13063,1.13079,1.12961,1.12967,1.13066,1.13082,1.12963,1.1297,899
2021-12-02 17:30:00,1.12967,1.13042,1.12956,1.13026,1.12971,1.13045,1.12959,1.13029,1094
2021-12-02 17:45:00,1.13028,1.13046,1.12997,1.13023,1.13031,1.13049,1.13,1.13026,695
2021-12-02 18:00:00,1.13023,1.13028,1.12957,1.12989,1.13024,1.1303,1.1296,1.12992,712
2021-12-02 18:15:00,1.12988,1.13017,1.1298,1.13014,1.12991,1.1302,1.12981,1.13017,409
2021-12-02 18:30:00,1.13016,1.13039,1.13012,1.13028,1.13019,1.13041,1.13015,1.13031,444
2021-12-02 18:45:00,1.13026,1.13038,1.13013,1.13038,1.13029,1.13041,1.13016,1.1304,407
2021-12-02 19:00:00,1.13037,1.1308,1.13027,1.13063,1.1304,1.13083,1.1303,1.13066,430
2021-12-02 19:15:00,1.13066,1.13078,1.13038,1.13038,1.13069,1.1308,1.1304,1.1304,337
2021-12-02 19:30:00,1.13038,1.13038,1.12977,1.12981,1.13041,1.13042,1.1298,1.12982,264
2021-12-02 19:45:00,1.1298,1.12981,1.12953,1.12968,1.12981,1.12983,1.12956,1.12971,360
2021-12-02 20:00:00,1.12968,1.13007,1.12965,1.12988,1.1297,1.1301,1.12968,1.12991,311
2021-12-02 20:15:00,1.12987,1.1302,1.12977,1.13018,1.1299,1.13023,1.1298,1.13021,305
2021-12-02 20:30:00,1.1302,1.13047,1.13018,1.13033,1.13021,1.13049,1.13021,1.13035,403
2021-12-02 20:45:00,1.13033,1.13046,1.12978,1.12982,1.13038,1.13049,1.12982,1.12985,692
2021-12-02 21:00:00,1.12981,1.1301,1.12974,1.12994,1.12984,1.13015,1.12977,1.12996,436
2021-12-02 21:15:00,1.12998,1.13004,1.12981,1.13001,1.13,1.13006,1.12984,1.13004,148
2021-12-02 21:30:00,1.13002,1.13011,1.12997,1.12999,1.13004,1.13016,1.13001,1.13003,127
2021-12-02 21:45:00,1.12999,1.13011,1.12998,1.13006,1.13004,1.13022,1.13003,1.13021,324
2021-12-02 22:00:00,1.13,1.13028,1.12988,1.13002,1.13025,1.13034,1.13018,1.13023,88
2021-12-02 22:15:00,1.13001,1.13007,1.13001,1.13002,1.13023,1.13027,1.13018,1.13021,178
2021-12-02 22:30:00,1.13,1.13009,1.13,1.13009,1.13021,1.13021,1.13015,1.13019,139
2021-12-02 22:45:00,1.1301,1.13013,1.13004,1.13008,1.13019,1.13023,1.13013,1.13014,200
2021-12-02 23:00:00,1.13008,1.1303,1.12975,1.12978,1.13015,1.13038,1.1298,1.12983,339
2021-12-02 23:15:00,1.1298,1.13037,1.1298,1.13017,1.12983,1.13041,1.12983,1.13021,365
2021-12-02 23:30:00,1.13016,1.13056,1.13016,1.13046,1.1302,1.1306,1.1302,1.1305,415
2021-12-02 23:45:00,1.13049,1.13063,1.13046,1.13057,1.13051,1.13067,1.13049,1.13061,240
2021-12-03 00:00:00,1.13057,1.13068,1.13036,1.13056,1.1306,1.1307,1.13039,1.13059,388
2021-12-03 00:15:00,1.13056,1.13074,1.13049,1.13049,1.13058,1.13077,1.13052,1.13052,235
2021-12-03 00:30:00,1.1305,1.13051,1.13019,1.13025,1.13053,1.13054,1.13023,1.13028,196
2021-12-03 00:45:00,1.13028,1.1303,1.13005,1.1301,1.13031,1.13033,1.13007,1.13013,248
2021-12-03 01:00:00,1.13008,1.13012,1.12912,1.12921,1.13012,1.13015,1.12916,1.12924,511
2021-12-03 01:15:00,1.12921,1.1296,1.12907,1.12936,1.12925,1.12964,1.12909,1.12939,441
2021-12-03 01:30:00,1.12936,1.12989,1.12934,1.12988,1.12938,1.12992,1.12938,1.12991,589
2021-12-03 01:45:00,1.12986,1.13021,1.12982,1.12986,1.1299,1.13024,1.12986,1.12989,535
2021-12-03 02:00:00,1.12985,1.12992,1.12953,1.12954,1.12989,1.12994,1.12956,1.12957,251
2021-12-03 02:15:00,1.12953,1.12972,1.12945,1.1295,1.12956,1.12975,1.12947,1.12953,277
2021-12-03 02:30:00,1.12948,1.12956,1.12925,1.12951,1.12952,1.12959,1.12928,1.12954,285
2021-12-03 02:45:00,1.12953,1.12959,1.12945,1.12953,1.12955,1.12961,1.12948,1.12956,221
2021-12-03 03:00:00,1.12955,1.12996,1.12955,1.1299,1.12958,1.12999,1.12958,1.12993,222
2021-12-03 03:15:00,1.12991,1.13009,1.12979,1.1299,1.12994,1.13012,1.12982,1.12993,249
2021-12-03 03:30:00,1.12989,1.12992,1.12954,1.12956,1.12992,1.12994,1.12957,1.12959,260
2021-12-03 03:45:00,1.12959,1.1296,1.12928,1.1294,1.1296,1.12963,1.12932,1.12943,229
2021-12-03 04:00:00,1.12937,1.12966,1.12929,1.12966,1.1294,1.12969,1.12932,1.12969,235
2021-12-03 04:15:00,1.12967,1.12997,1.12965,1.12989,1.12969,1.13,1.12968,1.12992,167
2021-12-03 04:30:00,1.12988,1.12999,1.12969,1.12979,1.12992,1.13,1.12971,1.1298,327
2021-12-03 04:45:00,1.12977,1.12979,1.12957,1.12975,1.1298,1.12981,1.12958,1.12977,209
2021-12-03 05:00:00,1.12975,1.12992,1.12975,1.12984,1.12977,1.12995,1.12977,1.12987,134
2021-12-03 05:15:00,1.12982,1.12988,1.12966,1.12984,1.12985,1.1299,1.12969,1.12987,195
2021-12-03 05:30:00,1.12984,1.12996,1.12974,1.1298,1.12988,1.12999,1.12977,1.12984,252
2021-12-03 05:45:00,1.1298,1.13022,1.12974,1.12991,1.12983,1.13025,1.12977,1.12993,325
2021-12-03 06:00:00,1.1299,1.12996,1.12972,1.12986,1.12992,1.13,1.12975,1.12989,333
2021-12-03 06:15:00,1.12987,1.12987,1.12954,1.12968,1.12991,1.12991,1.12958,1.12972,265
2021-12-03 06:30:00,1.12969,1.1297,1.12934,1.12935,1.12973,1.12973,1.12937,1.12938,335
2021-12-03 06:45:00,1.12934,1.12935,1.12821,1.12827,1.12937,1.12938,1.12825,1.12829,747
2021-12-03 07:00:00,1.12829,1.12868,1.12815,1.12834,1.12831,1.12871,1.12819,1.12835,1209
2021-12-03 07:15:00,1.12834,1.12872,1.12824,1.12851,1.12837,1.12875,1.12827,1.12854,680
2021-12-03 07:30:00,1.1285,1.12891,1.1284,1.12885,1.12853,1.12894,1.12843,1.12888,673
2021-12-03 07:45:00,1.12885,1.12936,1.1286,1.12922,1.12887,1.12939,1.12863,1.12924,741
2021-12-03 08:00:00,1.1292,1.12968,1.12904,1.12968,1.12923,1.12969,1.12906,1.12969,904
2021-12-03 08:15:00,1.12966,1.12995,1.12934,1.12969,1.12969,1.12998,1.12936,1.12972,676
2021-12-03 08:30:00,1.12968,1.12983,1.129,1.12907,1.1297,1.12985,1.12903,1.1291,914
2021-12-03 08:45:00,1.12906,1.12923,1.1285,1.12908,1.12909,1.12926,1.12853,1.12911,1157
2021-12-03 09:00:00,1.12908,1.12954,1.1287,1.1294,1.12912,1.12956,1.12873,1.12943,856
2021-12-03 09:15:00,1.12942,1.12951,1.12872,1.12892,1.12944,1.12953,1.12875,1.12895,643
2021-12-03 09:30:00,1.12891,1.12919,1.12855,1.12917,1.12893,1.12922,1.12858,1.1292,814
2021-12-03 09:45:00,1.12913,1.12979,1.1291,1.12974,1.12916,1.12982,1.12913,1.12978,728
2021-12-03 10:00:00,1.12974,1.13039,1.12948,1.13028,1.12977,1.13042,1.12951,1.13031,1009
2021-12-03 10:15:00,1.13027,1.13069,1.12988,1.13063,1.13029,1.13072,1.12991,1.13066,870
2021-12-03 10:30:00,1.13064,1.13144,1.13056,1.13112,1.13067,1.13147,1.13059,1.13115,763
2021-12-03 10:45:00,1.13114,1.13125,1.1304,1.1308,1.13117,1.13128,1.13042,1.13083,719
2021-12-03 11:00:00,1.13081,1.13144,1.1308,1.13134,1.13083,1.13146,1.13082,1.13137,1169
2021-12-03 11:15:00,1.13136,1.13159,1.13108,1.13116,1.13139,1.13162,1.13111,1.13119,672
2021-12-03 11:30:00,1.13115,1.13118,1.13015,1.13025,1.13118,1.13121,1.13017,1.13028,786
2021-12-03 11:45:00,1.13025,1.13099,1.13021,1.13085,1.13027,1.13102,1.13023,1.13087,724
2021-12-03 12:00:00,1.13086,1.13125,1.13057,1.13114,1.13089,1.13128,1.13059,1.13116,780
2021-12-03 12:15:00,1.13113,1.13134,1.131,1.13105,1.13116,1.13137,1.13103,1.13107,644
2021-12-03 12:30:00,1.13105,1.13105,1.13049,1.13096,1.13108,1.13108,1.13052,1.13099,736
2021-12-03 12:45:00,1.13097,1.13106,1.12945,1.12965,1.131,1.13109,1.12948,1.12966,1195
2021-12-03 13:00:00,1.12965,1.12972,1.12881,1.12905,1.12967,1.12975,1.12882,1.12906,1342
2021-12-03 13:15:00,1.12905,1.12951,1.1289,1.12914,1.12908,1.12955,1.12892,1.12936,1256
2021-12-03 13:30:00,1.12915,1.13333,1.12908,1.13144,1.12937,1.13337,1.12929,1.13148,5535
2021-12-03 13:45:00,1.13143,1.13149,1.12917,1.131,1.13147,1.13153,1.12921,1.13103,4118
2021-12-03 14:00:00,1.131,1.13105,1.12859,1.12918,1.13102,1.13107,1.12863,1.12921,3916
2021-12-03 14:15:00,1.12919,1.1301,1.12883,1.12993,1.12923,1.13012,1.12886,1.12996,2483
2021-12-03 14:30:00,1.12995,1.13056,1.12873,1.12901,1.12998,1.13059,1.12876,1.12905,2811
2021-12-03 14:45:00,1.12899,1.12951,1.12841,1.12929,1.12905,1.12954,1.12844,1.12934,3043
2021-12-03 15:00:00,1.12929,1.12929,1.1276,1.1276,1.12933,1.12933,1.12762,1.12762,2969
2021-12-03 15:15:00,1.1276,1.12812,1.12718,1.1272,1.12763,1.12815,1.12721,1.12722,1680
2021-12-03 15:30:00,1.12718,1.12783,1.12665,1.12778,1.1272,1.12787,1.12668,1.1278,2011
2021-12-03 15:45:00,1.12778,1.12819,1.12702,1.12789,1.12781,1.12821,1.12704,1.12792,2174
2021-12-03 16:00:00,1.12789,1.12923,1.12765,1.12898,1.12793,1.12927,1.12768,1.129,2564
2021-12-03 16:15:00,1.12898,1.12967,1.1285,1.12966,1.12901,1.12969,1.12853,1.12969,2163
2021-12-03 16:30:00,1.12966,1.13044,1.12944,1.13006,1.12968,1.13047,1.12946,1.13009,1993
2021-12-03 16:45:00,1.13007,1.13098,1.1296,1.13088,1.13009,1.13101,1.12963,1.13091,1922
2021-12-03 17:00:00,1.13089,1.13108,1.1301,1.13031,1.13092,1.13111,1.13013,1.13034,1357
2021-12-03 17:15:00,1.13031,1.13106,1.13028,1.13073,1.13033,1.13108,1.13031,1.13076,936
2021-12-03 17:30:00,1.13074,1.13142,1.13066,1.13118,1.13077,1.13145,1.13069,1.13121,713
2021-12-03 17:45:00,1.13119,1.13125,1.13074,1.13107,1.13122,1.13128,1.13076,1.1311,637
2021-12-03 18:00:00,1.13108,1.13119,1.1308,1.13096,1.1311,1.13122,1.13081,1.13099,550
2021-12-03 18:15:00,1.13094,1.13172,1.1308,1.13161,1.13097,1.13175,1.13083,1.13164,578
2021-12-03 18:30:00,1.13165,1.1324,1.13165,1.13215,1.13168,1.13243,1.13168,1.13218,766
2021-12-03 18:45:00,1.13215,1.13269,1.13205,1.13244,1.13219,1.13272,1.13208,1.13247,635
2021-12-03 19:00:00,1.13245,1.13264,1.13229,1.13245,1.13248,1.13267,1.13232,1.13247,558
2021-12-03 19:15:00,1.13244,1.13259,1.13227,1.1323,1.13246,1.13262,1.1323,1.13233,548
2021-12-03 19:30:00,1.13231,1.13235,1.13158,1.13173,1.13233,1.13238,1.13161,1.13176,555
2021-12-03 19:45:00,1.13172,1.13176,1.13117,1.13117,1.13175,1.1318,1.1312,1.1312,684
2021-12-03 20:00:00,1.13119,1.13149,1.13081,1.13099,1.13122,1.13152,1.13083,1.13102,728
2021-12-03 20:15:00,1.13098,1.13098,1.13075,1.1309,1.13101,1.13101,1.13079,1.13093,626
2021-12-03 20:30:00,1.13089,1.13091,1.13053,1.13055,1.13092,1.13094,1.13055,1.13058,530
2021-12-03 20:45:00,1.13055,1.13095,1.13012,1.13092,1.13059,1.13098,1.13013,1.13096,693
2021-12-03 21:00:00,1.1309,1.13111,1.13061,1.13089,1.13092,1.13116,1.13067,1.13094,523
2021-12-03 21:15:00,1.13089,1.13102,1.13079,1.13097,1.13093,1.13107,1.13083,1.13101,192
2021-12-03 21:30:00,1.13097,1.13102,1.13072,1.13084,1.131,1.13107,1.13078,1.1309,302
2021-12-03 21:45:00,1.13085,1.13123,1.13076,1.13117,1.13091,1.13203,1.13084,1.13193,726
2021-12-05 22:00:00,1.13046,1.13064,1.13014,1.13056,1.13094,1.13106,1.13055,1.13091,130
2021-12-05 22:15:00,1.13055,1.13069,1.13055,1.13068,1.13091,1.13101,1.13085,1.13092,99
2021-12-05 22:30:00,1.13069,1.13085,1.13068,1.13083,1.13092,1.13104,1.13088,1.13092,114
2021-12-05 22:45:00,1.13084,1.13129,1.13061,1.13086,1.13092,1.13156,1.13085,1.1312,252
2021-12-05 23:00:00,1.1308,1.13119,1.13014,1.1302,1.13111,1.13131,1.13018,1.13024,1048
2021-12-05 23:15:00,1.13024,1.13074,1.13014,1.13067,1.13025,1.13077,1.13018,1.13072,282
2021-12-05 23:30:00,1.13068,1.13085,1.13056,1.13069,1.13073,1.1309,1.13061,1.13072,280
2021-12-05 23:45:00,1.13068,1.13077,1.13033,1.1304,1.13072,1.1308,1.13036,1.13042,357
2021-12-06 00:00:00,1.1304,1.1304,1.13002,1.13008,1.13045,1.13045,1.13006,1.13012,550
2021-12-06 00:15:00,1.1301,1.1304,1.12991,1.13001,1.13014,1.13043,1.12995,1.13005,476
2021-12-06 00:30:00,1.13001,1.13003,1.12943,1.12954,1.13004,1.13007,1.12947,1.12958,603
2021-12-06 00:45:00,1.12955,1.12959,1.1291,1.12932,1.12958,1.12962,1.12914,1.12936,659
2021-12-06 01:00:00,1.12933,1.12949,1.12882,1.12882,1.12937,1.12952,1.12885,1.12885,720
2021-12-06 01:15:00,1.12884,1.1292,1.12884,1.12908,1.12887,1.12924,1.12887,1.12912,570
2021-12-06 01:30:00,1.12908,1.12932,1.12886,1.12928,1.12911,1.12937,1.12889,1.12932,522
2021-12-06 01:45:00,1.12927,1.12953,1.12915,1.12941,1.1293,1.12957,1.12918,1.12945,685
2021-12-06 02:00:00,1.12941,1.12964,1.12927,1.12946,1.12946,1.12967,1.12931,1.1295,381
2021-12-06 02:15:00,1.12948,1.12951,1.12926,1.12932,1.12952,1.12954,1.1293,1.12936,362
2021-12-06 02:30:00,1.12933,1.12957,1.12927,1.12942,1.12936,1.12959,1.12931,1.12944,434
2021-12-06 02:45:00,1.12943,1.12943,1.1291,1.12914,1.12945,1.12946,1.12913,1.12918,476
2021-12-06 03:00:00,1.12916,1.1293,1.12902,1.12905,1.12919,1.12932,1.12906,1.12908,487
2021-12-06 03:15:00,1.12905,1.12905,1.12886,1.12893,1.12909,1.12909,1.1289,1.12897,200
2021-12-06 03:30:00,1.12896,1.12911,1.12885,1.12911,1.12899,1.12916,1.12888,1.12915,182
2021-12-06 03:45:00,1.12911,1.12932,1.12904,1.12925,1.12916,1.12936,1.12908,1.12927,236
2021-12-06 04:00:00,1.12924,1.12931,1.12915,1.12925,1.12927,1.12936,1.12919,1.12929,185
2021-12-06 04:15:00,1.12924,1.12933,1.1291,1.1291,1.12928,1.12935,1.12913,1.12914,153
2021-12-06 04:30:00,1.12909,1.12927,1.12893,1.12906,1.12913,1.12931,1.12896,1.1291,350
2021-12-06 04:45:00,1.12905,1.12905,1.12877,1.12878,1.12909,1.12909,1.1288,1.12882,169
