date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-09-25 21:45:00,0.96816,0.96816,0.96708,0.96717,0.96845,0.96858,0.96749,0.96776,669
2022-09-25 22:00:00,0.96716,0.96912,0.96687,0.96909,0.96776,0.96917,0.96692,0.96912,1583
2022-09-25 22:15:00,0.96909,0.97098,0.96894,0.97012,0.96913,0.97101,0.96901,0.97021,2342
2022-09-25 22:30:00,0.97011,0.97011,0.96951,0.96968,0.97016,0.97017,0.96958,0.96976,1585
2022-09-25 22:45:00,0.96967,0.96992,0.96922,0.96988,0.96975,0.97,0.96928,0.96995,1490
2022-09-25 23:00:00,0.96989,0.9701,0.96909,0.96931,0.96993,0.9702,0.96914,0.96939,1768
2022-09-25 23:15:00,0.96932,0.96982,0.9692,0.9695,0.96937,0.96987,0.96925,0.96957,1127
2022-09-25 23:30:00,0.96951,0.96978,0.96818,0.96821,0.96957,0.96984,0.96824,0.96825,1486
2022-09-25 23:45:00,0.96821,0.96897,0.96809,0.96855,0.96826,0.96902,0.96814,0.96862,1873
2022-09-26 00:00:00,0.96854,0.96916,0.96817,0.96817,0.96857,0.96923,0.96824,0.96824,3259
2022-09-26 00:15:00,0.96817,0.96858,0.9677,0.96809,0.96825,0.96861,0.96777,0.96815,2296
2022-09-26 00:30:00,0.96811,0.96852,0.96657,0.96685,0.96815,0.96857,0.96662,0.9669,2309
2022-09-26 00:45:00,0.96689,0.96708,0.95503,0.95688,0.96692,0.9671,0.95511,0.957,5237
2022-09-26 01:00:00,0.95694,0.96505,0.95645,0.96482,0.95702,0.96507,0.95656,0.96488,8107
2022-09-26 01:15:00,0.96481,0.9659,0.96198,0.9639,0.96488,0.96596,0.96202,0.96399,6256
2022-09-26 01:30:00,0.96391,0.96556,0.96318,0.96512,0.96397,0.96565,0.96324,0.9652,4828
2022-09-26 01:45:00,0.96513,0.96594,0.96449,0.96529,0.96521,0.96602,0.96454,0.96537,3875
2022-09-26 02:00:00,0.96534,0.96624,0.96452,0.96545,0.96538,0.9663,0.9646,0.96548,3530
2022-09-26 02:15:00,0.96541,0.96627,0.96532,0.96613,0.96549,0.96632,0.96539,0.96622,3199
2022-09-26 02:30:00,0.96612,0.96635,0.96539,0.96604,0.96622,0.96641,0.96547,0.96613,2495
2022-09-26 02:45:00,0.96604,0.96608,0.96488,0.9659,0.96612,0.96615,0.96495,0.96595,3232
2022-09-26 03:00:00,0.9659,0.96604,0.96504,0.96504,0.96598,0.96609,0.9651,0.96511,2047
2022-09-26 03:15:00,0.96504,0.96586,0.96393,0.96436,0.9651,0.96592,0.96401,0.96444,2179
2022-09-26 03:30:00,0.96438,0.96464,0.96289,0.96327,0.96445,0.9647,0.96291,0.96333,2539
2022-09-26 03:45:00,0.96325,0.96398,0.96309,0.96338,0.96328,0.96402,0.96315,0.96345,2978
2022-09-26 04:00:00,0.96338,0.96413,0.96285,0.96367,0.96344,0.96419,0.9629,0.96373,2746
2022-09-26 04:15:00,0.96366,0.96449,0.96333,0.9642,0.96372,0.96455,0.96341,0.96427,2701
2022-09-26 04:30:00,0.96421,0.96422,0.9631,0.96359,0.96427,0.96429,0.96317,0.96366,2612
2022-09-26 04:45:00,0.96358,0.96359,0.96239,0.9628,0.96366,0.96366,0.96246,0.96288,1880
2022-09-26 05:00:00,0.9628,0.96343,0.96271,0.96314,0.96285,0.96351,0.96274,0.9632,2404
2022-09-26 05:15:00,0.96314,0.96341,0.96202,0.96232,0.96321,0.96348,0.9621,0.96237,2104
2022-09-26 05:30:00,0.96231,0.9633,0.96214,0.9633,0.96237,0.96336,0.9622,0.96335,3012
2022-09-26 05:45:00,0.96332,0.96418,0.96285,0.96288,0.96336,0.96425,0.96292,0.96296,3332
2022-09-26 06:00:00,0.96293,0.96444,0.96266,0.96368,0.96296,0.9645,0.96272,0.96374,3977
2022-09-26 06:15:00,0.96369,0.96557,0.96365,0.96477,0.96374,0.96562,0.96369,0.96482,3981
2022-09-26 06:30:00,0.96475,0.96497,0.96301,0.96329,0.96481,0.96503,0.96304,0.96335,3951
2022-09-26 06:45:00,0.9633,0.96504,0.96313,0.96411,0.96336,0.9651,0.96319,0.96417,4194
2022-09-26 07:00:00,0.96412,0.96856,0.96411,0.96802,0.96418,0.96861,0.96415,0.96808,5943
2022-09-26 07:15:00,0.96798,0.97013,0.96756,0.96905,0.96802,0.97018,0.96762,0.96909,5068
2022-09-26 07:30:00,0.96905,0.96954,0.96828,0.96886,0.96908,0.96958,0.96834,0.9689,4879
2022-09-26 07:45:00,0.96887,0.96896,0.96709,0.96783,0.96892,0.969,0.96714,0.96789,4330
2022-09-26 08:00:00,0.96782,0.96876,0.96693,0.96752,0.96788,0.96882,0.96699,0.96758,4623
2022-09-26 08:15:00,0.96751,0.96793,0.96609,0.96746,0.96757,0.96796,0.96613,0.96751,4063
2022-09-26 08:30:00,0.96745,0.96888,0.9669,0.96866,0.96749,0.96892,0.96694,0.9687,3842
2022-09-26 08:45:00,0.96865,0.9689,0.96799,0.96849,0.9687,0.96892,0.96804,0.96854,3170
2022-09-26 09:00:00,0.96848,0.96974,0.9681,0.96904,0.96854,0.9698,0.96814,0.96909,3403
2022-09-26 09:15:00,0.96903,0.96921,0.96825,0.96879,0.96909,0.96925,0.9683,0.96884,3151
2022-09-26 09:30:00,0.9688,0.96899,0.96553,0.96553,0.96885,0.96901,0.96559,0.96559,3695
2022-09-26 09:45:00,0.96558,0.96668,0.96413,0.96464,0.96559,0.96672,0.96418,0.96467,3023
2022-09-26 10:00:00,0.96466,0.96496,0.96332,0.96404,0.96468,0.96501,0.96336,0.96408,4261
2022-09-26 10:15:00,0.96404,0.96521,0.96392,0.9651,0.96407,0.96526,0.96398,0.96515,3898
2022-09-26 10:30:00,0.96509,0.96535,0.96441,0.96515,0.96515,0.9654,0.96446,0.96517,3098
2022-09-26 10:45:00,0.96514,0.96541,0.964,0.96403,0.96519,0.96546,0.96404,0.96409,3060
2022-09-26 11:00:00,0.96404,0.96475,0.96296,0.96306,0.96409,0.96479,0.96299,0.96308,3445
2022-09-26 11:15:00,0.96305,0.96358,0.96188,0.96283,0.9631,0.96361,0.96193,0.96288,4321
2022-09-26 11:30:00,0.96282,0.96531,0.96273,0.96496,0.96287,0.96536,0.96278,0.96498,4179
2022-09-26 11:45:00,0.96493,0.96499,0.96309,0.96378,0.96497,0.96504,0.96313,0.96383,3246
2022-09-26 12:00:00,0.96377,0.96509,0.9629,0.96462,0.96382,0.96514,0.96295,0.96467,4708
2022-09-26 12:15:00,0.96467,0.96595,0.96452,0.96543,0.96469,0.966,0.96454,0.96549,3828
2022-09-26 12:30:00,0.96544,0.96705,0.96475,0.96698,0.96549,0.96709,0.96479,0.96701,3968
2022-09-26 12:45:00,0.96699,0.96894,0.96669,0.96693,0.96703,0.96897,0.96674,0.96699,5349
2022-09-26 13:00:00,0.96692,0.9682,0.96585,0.96619,0.96697,0.96823,0.9659,0.96624,4184
2022-09-26 13:15:00,0.9662,0.96675,0.96539,0.96565,0.96625,0.96679,0.96544,0.9657,3792
2022-09-26 13:30:00,0.96564,0.96698,0.96507,0.96539,0.96568,0.96703,0.96513,0.96542,5226
2022-09-26 13:45:00,0.96539,0.96773,0.96521,0.96741,0.96544,0.96777,0.96526,0.96745,4449
2022-09-26 14:00:00,0.96742,0.96763,0.96475,0.96578,0.96747,0.96767,0.96481,0.96583,5064
2022-09-26 14:15:00,0.96578,0.9675,0.96576,0.96656,0.96584,0.96753,0.96581,0.96661,4700
2022-09-26 14:30:00,0.96653,0.96706,0.96509,0.96512,0.96654,0.96711,0.96513,0.96517,4542
2022-09-26 14:45:00,0.96515,0.96548,0.96351,0.96475,0.96519,0.96551,0.96355,0.9648,5013
2022-09-26 15:00:00,0.96474,0.96554,0.96415,0.96553,0.9648,0.96558,0.96418,0.96558,4603
2022-09-26 15:15:00,0.96554,0.96565,0.9636,0.96423,0.96559,0.9657,0.96365,0.96428,4656
2022-09-26 15:30:00,0.96422,0.96462,0.96132,0.96138,0.96426,0.96466,0.96137,0.96144,7359
2022-09-26 15:45:00,0.96137,0.96273,0.96095,0.96197,0.96143,0.96276,0.96098,0.96203,5848
2022-09-26 16:00:00,0.96198,0.9623,0.96085,0.96189,0.96204,0.96235,0.96089,0.96193,5137
2022-09-26 16:15:00,0.9619,0.9628,0.96077,0.96158,0.96195,0.96285,0.96081,0.96164,4682
2022-09-26 16:30:00,0.96158,0.96196,0.96098,0.96113,0.96163,0.96202,0.961,0.96119,4010
2022-09-26 16:45:00,0.96113,0.96294,0.96111,0.96213,0.96118,0.96298,0.96117,0.96219,3388
2022-09-26 17:00:00,0.96211,0.96224,0.9605,0.96094,0.96217,0.9623,0.96056,0.961,3885
2022-09-26 17:15:00,0.96095,0.96137,0.96052,0.96103,0.96101,0.96143,0.96057,0.96109,3446
2022-09-26 17:30:00,0.96103,0.96141,0.96018,0.96055,0.96108,0.96145,0.96023,0.96058,3510
2022-09-26 17:45:00,0.96055,0.96125,0.95995,0.96009,0.96059,0.96131,0.95999,0.96015,3695
2022-09-26 18:00:00,0.96009,0.96109,0.95995,0.96108,0.96014,0.96113,0.95999,0.96112,3293
2022-09-26 18:15:00,0.96108,0.9612,0.96009,0.96014,0.96111,0.96124,0.96014,0.96019,2503
2022-09-26 18:30:00,0.96014,0.96077,0.96008,0.96074,0.96017,0.96081,0.96012,0.96079,2004
2022-09-26 18:45:00,0.96073,0.96187,0.96061,0.96109,0.96077,0.96191,0.96066,0.96113,3376
2022-09-26 19:00:00,0.96109,0.96223,0.96109,0.96171,0.96112,0.96228,0.96112,0.96176,2883
2022-09-26 19:15:00,0.96172,0.96225,0.96127,0.9622,0.96176,0.9623,0.96132,0.96225,2660
2022-09-26 19:30:00,0.9622,0.96221,0.96105,0.96194,0.96224,0.96226,0.96109,0.96199,2765
2022-09-26 19:45:00,0.96192,0.96275,0.96069,0.96087,0.96198,0.96279,0.96073,0.96093,3998
2022-09-26 20:00:00,0.96088,0.96199,0.96088,0.96101,0.96093,0.96204,0.96093,0.96107,1186
2022-09-26 20:15:00,0.961,0.96121,0.96064,0.9611,0.96103,0.96126,0.96068,0.96116,2733
2022-09-26 20:30:00,0.96113,0.96116,0.96067,0.96085,0.96116,0.96122,0.96071,0.9609,822
2022-09-26 20:45:00,0.96087,0.96105,0.96059,0.96085,0.96089,0.96108,0.96065,0.96099,736
2022-09-26 21:00:00,0.96077,0.96089,0.96069,0.9607,0.9611,0.96112,0.9609,0.9609,127
2022-09-26 21:15:00,0.96068,0.96104,0.96068,0.96088,0.96091,0.96145,0.96089,0.96118,220
2022-09-26 21:30:00,0.96088,0.96103,0.96088,0.96093,0.96121,0.96121,0.96106,0.96114,274
2022-09-26 21:45:00,0.96093,0.96105,0.9608,0.96091,0.96112,0.96131,0.96094,0.9611,549
2022-09-26 22:00:00,0.9609,0.96135,0.96027,0.96028,0.96109,0.96145,0.96032,0.96032,1155
2022-09-26 22:15:00,0.96026,0.96026,0.95839,0.95858,0.96032,0.96032,0.95844,0.95866,1299
2022-09-26 22:30:00,0.95857,0.96091,0.95856,0.96068,0.95866,0.96098,0.95865,0.96078,1404
2022-09-26 22:45:00,0.96067,0.96087,0.96031,0.96069,0.96076,0.96094,0.96038,0.96077,738
2022-09-26 23:00:00,0.96069,0.96128,0.96069,0.96121,0.96078,0.96134,0.96075,0.96129,838
2022-09-26 23:15:00,0.96121,0.96148,0.96108,0.96129,0.96128,0.96152,0.96114,0.96137,691
2022-09-26 23:30:00,0.96129,0.96148,0.96093,0.96112,0.96135,0.96154,0.96098,0.96116,1426
2022-09-26 23:45:00,0.96111,0.96241,0.961,0.962,0.96116,0.96247,0.96107,0.96204,1781
2022-09-27 00:00:00,0.96201,0.96323,0.96184,0.96323,0.96204,0.96327,0.96189,0.96326,2435
2022-09-27 00:15:00,0.96321,0.9636,0.9631,0.96348,0.96325,0.96365,0.96315,0.96354,2105
2022-09-27 00:30:00,0.96347,0.96384,0.96306,0.96309,0.96353,0.96389,0.96312,0.96315,1693
2022-09-27 00:45:00,0.96308,0.96383,0.96287,0.96342,0.96314,0.9639,0.96293,0.96347,2346
2022-09-27 01:00:00,0.96342,0.96411,0.96334,0.96361,0.96346,0.96417,0.9634,0.96367,2075
2022-09-27 01:15:00,0.9636,0.96367,0.96283,0.96322,0.96367,0.96373,0.96286,0.96328,2238
2022-09-27 01:30:00,0.96323,0.96389,0.96286,0.96293,0.96329,0.96394,0.96292,0.96298,2118
2022-09-27 01:45:00,0.96292,0.96318,0.9624,0.96288,0.96298,0.96324,0.96244,0.96294,2041
2022-09-27 02:00:00,0.96289,0.96298,0.96231,0.9626,0.96295,0.96303,0.96238,0.96266,1861
2022-09-27 02:15:00,0.96259,0.96327,0.96256,0.9629,0.96265,0.96332,0.96261,0.96296,1542
2022-09-27 02:30:00,0.96289,0.96316,0.96271,0.96307,0.96295,0.96322,0.96277,0.96313,1933
2022-09-27 02:45:00,0.96308,0.96344,0.96291,0.96327,0.96314,0.96348,0.96297,0.96333,1217
2022-09-27 03:00:00,0.96327,0.96344,0.96303,0.96334,0.9633,0.96349,0.96309,0.9634,1333
2022-09-27 03:15:00,0.96333,0.96378,0.96318,0.96375,0.96339,0.96383,0.96321,0.96378,1095
2022-09-27 03:30:00,0.96374,0.96449,0.96354,0.96436,0.96377,0.96452,0.9636,0.96442,1210
2022-09-27 03:45:00,0.96437,0.96439,0.96388,0.96408,0.96442,0.96443,0.96393,0.96413,1368
2022-09-27 04:00:00,0.96408,0.96456,0.96387,0.96392,0.96414,0.96461,0.96392,0.96398,1173
2022-09-27 04:15:00,0.96391,0.96426,0.96388,0.96402,0.96395,0.96432,0.96393,0.96408,1367
2022-09-27 04:30:00,0.96403,0.96411,0.96366,0.96395,0.96408,0.96417,0.9637,0.96402,1160
2022-09-27 04:45:00,0.96398,0.96413,0.96352,0.96366,0.96404,0.96418,0.96358,0.96368,942
2022-09-27 05:00:00,0.96366,0.96399,0.96348,0.96392,0.96371,0.96404,0.96354,0.96397,1233
2022-09-27 05:15:00,0.96392,0.96429,0.96356,0.96427,0.96398,0.96435,0.96361,0.96433,1253
2022-09-27 05:30:00,0.96428,0.96541,0.96395,0.9651,0.96433,0.96543,0.964,0.96516,2137
2022-09-27 05:45:00,0.96507,0.96554,0.96467,0.96513,0.96511,0.9656,0.96473,0.96519,2489
2022-09-27 06:00:00,0.96515,0.96582,0.9646,0.96485,0.96519,0.96586,0.96466,0.9649,2865
2022-09-27 06:15:00,0.96485,0.96707,0.96483,0.96596,0.96489,0.96711,0.96489,0.96601,3531
2022-09-27 06:30:00,0.96596,0.96607,0.96492,0.96499,0.96602,0.96612,0.96496,0.96505,3461
2022-09-27 06:45:00,0.96501,0.96528,0.96435,0.96444,0.96505,0.96533,0.9644,0.96449,3086
2022-09-27 07:00:00,0.96443,0.96526,0.9639,0.96412,0.96449,0.96531,0.96393,0.96418,4302
2022-09-27 07:15:00,0.96413,0.96557,0.96399,0.96537,0.96418,0.96562,0.96404,0.96542,4108
2022-09-27 07:30:00,0.96538,0.96673,0.96534,0.96599,0.96542,0.96676,0.96539,0.96604,3640
2022-09-27 07:45:00,0.96599,0.96604,0.96441,0.96469,0.96605,0.96608,0.96446,0.96474,3236
2022-09-27 08:00:00,0.9647,0.9647,0.96234,0.96265,0.96473,0.96474,0.96238,0.96271,3116
2022-09-27 08:15:00,0.96266,0.96374,0.9621,0.96366,0.96272,0.96378,0.96215,0.96371,3441
2022-09-27 08:30:00,0.96365,0.96399,0.96303,0.9632,0.96371,0.96403,0.96307,0.96325,3050
2022-09-27 08:45:00,0.9632,0.96395,0.9621,0.96241,0.96324,0.964,0.96215,0.96247,3255
2022-09-27 09:00:00,0.96241,0.9628,0.96156,0.96186,0.96245,0.96283,0.9616,0.96191,2941
2022-09-27 09:15:00,0.96187,0.9628,0.96155,0.96181,0.96191,0.96285,0.96159,0.96187,2960
2022-09-27 09:30:00,0.96181,0.96241,0.96118,0.96195,0.96186,0.96246,0.96124,0.96199,2712
2022-09-27 09:45:00,0.96195,0.96274,0.96079,0.96079,0.96198,0.96279,0.96082,0.96083,2424
2022-09-27 10:00:00,0.96077,0.96206,0.96063,0.96202,0.96081,0.96211,0.96069,0.96205,2914
2022-09-27 10:15:00,0.96202,0.96319,0.96175,0.96281,0.96207,0.96323,0.96179,0.96286,2599
2022-09-27 10:30:00,0.96281,0.96473,0.96263,0.96399,0.96285,0.96475,0.96269,0.96404,3286
2022-09-27 10:45:00,0.96399,0.96403,0.96253,0.9627,0.96405,0.96408,0.96257,0.96276,2982
2022-09-27 11:00:00,0.96271,0.96319,0.962,0.96277,0.96276,0.96324,0.96204,0.96282,3155
2022-09-27 11:15:00,0.96277,0.96419,0.96264,0.96365,0.9628,0.96422,0.96268,0.96371,2693
2022-09-27 11:30:00,0.96365,0.96444,0.96328,0.9643,0.96372,0.96448,0.96332,0.96435,2541
2022-09-27 11:45:00,0.96431,0.96525,0.96383,0.96384,0.96435,0.96529,0.96388,0.96389,3101
2022-09-27 12:00:00,0.96385,0.96446,0.96357,0.96442,0.96386,0.96451,0.96362,0.96445,3379
2022-09-27 12:15:00,0.96441,0.96476,0.96382,0.96419,0.96445,0.96481,0.96386,0.96425,3284
2022-09-27 12:30:00,0.96416,0.96483,0.96349,0.96413,0.96425,0.96488,0.96352,0.96415,3874
2022-09-27 12:45:00,0.9641,0.96413,0.96198,0.96224,0.96415,0.96415,0.96201,0.9623,3825
2022-09-27 13:00:00,0.96225,0.96292,0.96173,0.96287,0.96231,0.96296,0.96178,0.9629,4072
2022-09-27 13:15:00,0.96286,0.96298,0.96168,0.96208,0.96288,0.96302,0.96173,0.96211,4095
2022-09-27 13:30:00,0.96207,0.96435,0.96169,0.96363,0.96213,0.96439,0.9617,0.96368,6347
2022-09-27 13:45:00,0.96366,0.96398,0.96218,0.96233,0.96369,0.96402,0.96223,0.96237,4783
2022-09-27 14:00:00,0.96233,0.96233,0.95989,0.96062,0.96238,0.9624,0.95995,0.96067,5448
2022-09-27 14:15:00,0.96063,0.96202,0.96023,0.96054,0.96068,0.96207,0.96027,0.9606,4608
2022-09-27 14:30:00,0.96054,0.96157,0.96039,0.96154,0.96059,0.96163,0.96041,0.96157,4566
2022-09-27 14:45:00,0.96153,0.96327,0.9611,0.96227,0.96156,0.96331,0.96114,0.96232,4865
2022-09-27 15:00:00,0.96227,0.96273,0.96151,0.96167,0.96229,0.96279,0.96154,0.9617,3354
2022-09-27 15:15:00,0.96168,0.96218,0.95933,0.96009,0.96171,0.96223,0.95935,0.96013,3691
2022-09-27 15:30:00,0.96009,0.96253,0.96004,0.96223,0.96012,0.96257,0.96008,0.96226,4887
2022-09-27 15:45:00,0.96224,0.9628,0.96137,0.96145,0.96226,0.96286,0.96142,0.9615,3090
2022-09-27 16:00:00,0.96146,0.96156,0.96003,0.96015,0.96151,0.96162,0.96006,0.9602,3380
2022-09-27 16:15:00,0.96015,0.96035,0.95866,0.95902,0.96019,0.96038,0.9587,0.95908,3316
2022-09-27 16:30:00,0.95901,0.9593,0.9579,0.95837,0.95907,0.95935,0.95793,0.95842,2903
2022-09-27 16:45:00,0.95838,0.95852,0.95689,0.95811,0.95844,0.95858,0.95695,0.95817,3535
2022-09-27 17:00:00,0.95811,0.95832,0.9571,0.95788,0.95815,0.95837,0.95712,0.95794,4010
2022-09-27 17:15:00,0.95787,0.95841,0.95781,0.95816,0.95794,0.95845,0.95786,0.9582,2867
2022-09-27 17:30:00,0.95815,0.95841,0.95775,0.9582,0.9582,0.95845,0.95779,0.95822,2375
2022-09-27 17:45:00,0.95819,0.95867,0.95803,0.95847,0.95822,0.95871,0.95807,0.9585,2169
2022-09-27 18:00:00,0.95846,0.95866,0.95806,0.95821,0.9585,0.95871,0.9581,0.95825,2052
2022-09-27 18:15:00,0.95822,0.95843,0.95806,0.95826,0.95823,0.95847,0.95811,0.9583,1128
2022-09-27 18:30:00,0.95823,0.95968,0.95812,0.95945,0.95826,0.95973,0.95817,0.9595,1843
2022-09-27 18:45:00,0.95946,0.96007,0.95921,0.95996,0.9595,0.96012,0.95924,0.95999,1903
2022-09-27 19:00:00,0.95994,0.95995,0.95905,0.95909,0.95999,0.95999,0.9591,0.95914,2038
2022-09-27 19:15:00,0.95909,0.95977,0.95884,0.95956,0.95913,0.95982,0.95889,0.95961,2081
2022-09-27 19:30:00,0.95957,0.9596,0.9587,0.95909,0.95962,0.95965,0.95873,0.95914,1843
2022-09-27 19:45:00,0.95909,0.95957,0.95854,0.95943,0.95913,0.95961,0.95856,0.95948,1921
2022-09-27 20:00:00,0.95942,0.95972,0.95902,0.95925,0.95947,0.95977,0.95906,0.9593,1085
2022-09-27 20:15:00,0.95924,0.95937,0.95907,0.95915,0.9593,0.95942,0.95912,0.95921,758
2022-09-27 20:30:00,0.95916,0.95936,0.95895,0.95922,0.95922,0.9594,0.959,0.95927,622
2022-09-27 20:45:00,0.95921,0.95935,0.95905,0.95931,0.95927,0.95949,0.95912,0.95949,684
2022-09-27 21:00:00,0.9592,0.95928,0.95876,0.95889,0.95954,0.95957,0.95929,0.95941,149
2022-09-27 21:15:00,0.95885,0.95955,0.95885,0.95948,0.95941,0.95959,0.95928,0.95959,289
2022-09-27 21:30:00,0.95944,0.95953,0.95916,0.95929,0.95959,0.95959,0.95944,0.95953,477
2022-09-27 21:45:00,0.95923,0.95963,0.95918,0.95949,0.95953,0.95971,0.95937,0.95969,194
2022-09-27 22:00:00,0.9595,0.95995,0.95949,0.95963,0.9597,0.96,0.95963,0.9597,367
2022-09-27 22:15:00,0.95963,0.95971,0.95846,0.95877,0.95971,0.95975,0.95852,0.95885,1214
2022-09-27 22:30:00,0.9588,0.95926,0.95878,0.95912,0.95885,0.95934,0.95885,0.9592,540
2022-09-27 22:45:00,0.95913,0.9592,0.95868,0.95872,0.9592,0.95927,0.95875,0.95879,532
2022-09-27 23:00:00,0.95873,0.95905,0.95872,0.95875,0.95881,0.9591,0.9588,0.95881,1048
2022-09-27 23:15:00,0.95873,0.95878,0.95839,0.95847,0.95881,0.95883,0.95844,0.95851,942
2022-09-27 23:30:00,0.95846,0.95934,0.95845,0.95922,0.95851,0.95939,0.9585,0.95928,1655
2022-09-27 23:45:00,0.95921,0.9597,0.95912,0.95953,0.95927,0.95977,0.95917,0.95959,1810
2022-09-28 00:00:00,0.95953,0.96006,0.95938,0.95984,0.95957,0.96011,0.95943,0.95989,2395
2022-09-28 00:15:00,0.95984,0.95998,0.95918,0.95927,0.9599,0.96004,0.95923,0.95932,1454
2022-09-28 00:30:00,0.95931,0.95939,0.95727,0.95741,0.95933,0.95944,0.95732,0.95747,1929
2022-09-28 00:45:00,0.95743,0.95774,0.95676,0.95723,0.95747,0.95778,0.95681,0.95727,2729
2022-09-28 01:00:00,0.95721,0.95764,0.9569,0.95721,0.95727,0.95766,0.95695,0.95728,3035
2022-09-28 01:15:00,0.9572,0.95742,0.95591,0.95592,0.95726,0.95748,0.95595,0.95599,3423
2022-09-28 01:30:00,0.95592,0.95676,0.95585,0.95647,0.95598,0.9568,0.9559,0.95652,3294
2022-09-28 01:45:00,0.95646,0.9567,0.95549,0.95592,0.95651,0.95676,0.95552,0.95598,2949
2022-09-28 02:00:00,0.95593,0.95642,0.95497,0.95529,0.95598,0.95648,0.95502,0.95536,3126
2022-09-28 02:15:00,0.95528,0.9556,0.95426,0.95527,0.95535,0.95566,0.95429,0.95534,3251
2022-09-28 02:30:00,0.95528,0.95556,0.95502,0.95531,0.95535,0.9556,0.95507,0.95538,3320
2022-09-28 02:45:00,0.95532,0.95558,0.95458,0.95485,0.95538,0.95564,0.95463,0.9549,2715
2022-09-28 03:00:00,0.95486,0.95621,0.95486,0.95592,0.95492,0.95626,0.95491,0.95598,2712
2022-09-28 03:15:00,0.95591,0.95641,0.95577,0.95629,0.95597,0.95646,0.95583,0.95635,2384
2022-09-28 03:30:00,0.95628,0.95642,0.956,0.95607,0.95631,0.95648,0.95605,0.95613,1933
2022-09-28 03:45:00,0.95608,0.95611,0.95575,0.95578,0.95613,0.95616,0.9558,0.95584,1748
2022-09-28 04:00:00,0.95579,0.95586,0.95512,0.95524,0.95585,0.95592,0.95516,0.95531,1775
2022-09-28 04:15:00,0.95523,0.95586,0.95522,0.95564,0.9553,0.95591,0.95529,0.95568,1635
2022-09-28 04:30:00,0.95564,0.95622,0.95514,0.95514,0.95569,0.95628,0.95519,0.9552,1906
2022-09-28 04:45:00,0.95516,0.95551,0.9543,0.95505,0.9552,0.95556,0.95434,0.95509,2181
2022-09-28 05:00:00,0.95504,0.95517,0.9548,0.95486,0.95511,0.95523,0.95487,0.95492,2502
2022-09-28 05:15:00,0.95487,0.95542,0.95484,0.95521,0.95492,0.95548,0.9549,0.95528,2332
2022-09-28 05:30:00,0.95524,0.95586,0.9549,0.95583,0.95529,0.95591,0.95494,0.95589,1879
2022-09-28 05:45:00,0.95582,0.95592,0.95543,0.95556,0.95587,0.95598,0.95549,0.95563,2588
2022-09-28 06:00:00,0.95556,0.95687,0.95545,0.95635,0.95562,0.95693,0.95551,0.95639,3243
2022-09-28 06:15:00,0.95634,0.957,0.95564,0.9566,0.95638,0.95704,0.95569,0.95664,3342
2022-09-28 06:30:00,0.95658,0.95691,0.95572,0.95574,0.95663,0.95696,0.95575,0.9558,3525
2022-09-28 06:45:00,0.95575,0.95599,0.95357,0.9539,0.9558,0.95602,0.95363,0.95396,3450
2022-09-28 07:00:00,0.9539,0.95573,0.9539,0.95496,0.95395,0.95578,0.95395,0.95502,5003
2022-09-28 07:15:00,0.95495,0.95584,0.95466,0.95534,0.95501,0.95589,0.95472,0.95538,4205
2022-09-28 07:30:00,0.95535,0.95682,0.95479,0.95677,0.95538,0.95687,0.95483,0.95678,4666
2022-09-28 07:45:00,0.95675,0.95871,0.95587,0.95774,0.95679,0.95875,0.95592,0.95779,4656
2022-09-28 08:00:00,0.95777,0.95884,0.95717,0.95758,0.9578,0.95888,0.95722,0.95762,4695
2022-09-28 08:15:00,0.95761,0.9578,0.95664,0.95664,0.95763,0.95786,0.9567,0.9567,4350
2022-09-28 08:30:00,0.95663,0.95671,0.95454,0.9553,0.95669,0.95676,0.95459,0.95536,3954
2022-09-28 08:45:00,0.95529,0.95563,0.95469,0.95563,0.95532,0.95566,0.95474,0.95565,3734
2022-09-28 09:00:00,0.95565,0.95589,0.95473,0.95533,0.95568,0.95594,0.95478,0.95538,3857
2022-09-28 09:15:00,0.95532,0.95534,0.95377,0.9548,0.95538,0.95539,0.95383,0.95486,3967
2022-09-28 09:30:00,0.95481,0.95602,0.95477,0.95588,0.95487,0.95606,0.95482,0.95591,3995
2022-09-28 09:45:00,0.95586,0.95625,0.95436,0.95439,0.9559,0.95629,0.9544,0.95442,3189
2022-09-28 10:00:00,0.95436,0.96026,0.95382,0.95853,0.95439,0.96029,0.95388,0.95858,8277
2022-09-28 10:15:00,0.95848,0.95937,0.95692,0.95784,0.95854,0.95941,0.95696,0.9579,6779
2022-09-28 10:30:00,0.95787,0.95858,0.95654,0.95728,0.95792,0.95863,0.95658,0.95733,6192
2022-09-28 10:45:00,0.95728,0.95745,0.95565,0.9574,0.95734,0.9575,0.95568,0.95746,5212
2022-09-28 11:00:00,0.95739,0.95749,0.95518,0.9558,0.95745,0.95755,0.95522,0.95586,5677
2022-09-28 11:15:00,0.95581,0.95635,0.95506,0.95515,0.95586,0.95637,0.95511,0.95519,4956
2022-09-28 11:30:00,0.95517,0.95671,0.95502,0.95647,0.9552,0.95676,0.95507,0.95653,5043
2022-09-28 11:45:00,0.95648,0.95673,0.95554,0.95658,0.95651,0.95677,0.9556,0.95663,4524
